"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"TCD","Chad",2006,6,2006.45205479452,"use",0.0390133279103957,0.0161946893169831,0.0880867063367712,0.9660094737109
"TCD","Chad",2006,7,2006.53424657534,"access",0.0544548457676762,0.025321831095132,0.113891630196349,0.9660094737109
"TCD","Chad",2006,7,2006.53424657534,"use",0.0441069965718527,0.0183233848644611,0.102634093081884,0.9660094737109
"TCD","Chad",2006,8,2006.61917808219,"access",0.057203537080932,0.0265114293354441,0.122362466719424,0.9660094737109
"TCD","Chad",2006,8,2006.61917808219,"use",0.0502998758182007,0.0210632591097742,0.112782206093993,0.9660094737109
"TCD","Chad",2006,9,2006.70410958904,"access",0.0592069094800666,0.0271963021328985,0.129172353544539,0.9660094737109
"TCD","Chad",2006,9,2006.70410958904,"use",0.052279203430431,0.0215981030276289,0.123327876744473,0.9660094737109
"TCD","Chad",2006,10,2006.78630136986,"access",0.0602192332601437,0.0274156052314038,0.131454080761455,0.9660094737109
"TCD","Chad",2006,10,2006.78630136986,"use",0.0509862227714496,0.020938117257342,0.121579674500101,0.9660094737109
"TCD","Chad",2006,11,2006.87123287671,"access",0.0606035247481537,0.0272839348327369,0.130707991485552,0.9660094737109
"TCD","Chad",2006,11,2006.87123287671,"use",0.0492888096611473,0.0203814724510757,0.115922965593947,0.9660094737109
"TCD","Chad",2006,12,2006.95342465753,"access",0.0607723198977778,0.0274011175631299,0.129799317806125,0.9660094737109
"TCD","Chad",2006,12,2006.95342465753,"use",0.04817603659446,0.0199534833807951,0.105769483169404,0.9660094737109
"TCD","Chad",2007,1,2007.03835616438,"access",0.061284027650456,0.0274263025355427,0.128178457282971,0.966007589841743
"TCD","Chad",2007,1,2007.03835616438,"use",0.0474252560911058,0.0197500372534704,0.104259164488296,0.966007589841743
"TCD","Chad",2007,2,2007.12328767123,"access",0.0619990327976335,0.0273323240849686,0.132373478890684,0.966007589841743
"TCD","Chad",2007,2,2007.12328767123,"use",0.0463707524337298,0.0188215146899175,0.101992804322736,0.966007589841743
"TCD","Chad",2007,3,2007.2,"access",0.0620414178405692,0.0268344067704777,0.1324746110411,0.966007589841743
"TCD","Chad",2007,3,2007.2,"use",0.0431058276711203,0.0172551941137423,0.092598069615096,0.966007589841743
"TCD","Chad",2007,4,2007.28493150685,"access",0.0619123293307777,0.026516252508174,0.125874683805932,0.966007589841743
"TCD","Chad",2007,4,2007.28493150685,"use",0.040240026297321,0.0160505298277268,0.0865065068876094,0.966007589841743
"TCD","Chad",2007,5,2007.36712328767,"access",0.0630828235112574,0.0267240873228687,0.130336304484821,0.966007589841743
"TCD","Chad",2007,5,2007.36712328767,"use",0.0441599629541321,0.0174495851623719,0.0928226700725493,0.966007589841743
"TCD","Chad",2007,6,2007.45205479452,"access",0.0640823838616499,0.0263997812202953,0.132894444871733,0.966007589841743
"TCD","Chad",2007,6,2007.45205479452,"use",0.0480390308447649,0.0194207210914505,0.0981412420762144,0.966007589841743
"TCD","Chad",2007,7,2007.53424657534,"access",0.0655406176371725,0.0272246948228352,0.137353735807631,0.966007589841743
"TCD","Chad",2007,7,2007.53424657534,"use",0.0531127136300864,0.0214113811598003,0.109131786685566,0.966007589841743
"TCD","Chad",2007,8,2007.61917808219,"access",0.0670932123955825,0.0288384204558626,0.149410987773092,0.966007589841743
"TCD","Chad",2007,8,2007.61917808219,"use",0.0579986452096179,0.0230841560634137,0.120513044987802,0.966007589841743
"TCD","Chad",2007,9,2007.70410958904,"access",0.0675859364756636,0.0291997614750067,0.147353087543356,0.966007589841743
"TCD","Chad",2007,9,2007.70410958904,"use",0.0575126131142889,0.0220644705237853,0.120741475485493,0.966007589841743
"TCD","Chad",2007,10,2007.78630136986,"access",0.0670498415296476,0.0294658444543973,0.142494797164442,0.966007589841743
"TCD","Chad",2007,10,2007.78630136986,"use",0.053993513253438,0.0206260909023485,0.116060256620351,0.966007589841743
"TCD","Chad",2007,11,2007.87123287671,"access",0.0662851735611766,0.0297867018864444,0.146537291571921,0.966007589841743
"TCD","Chad",2007,11,2007.87123287671,"use",0.0516642842950764,0.0203620215390471,0.111412969006135,0.966007589841743
"TCD","Chad",2007,12,2007.95342465753,"access",0.0654910021727556,0.0299606111034509,0.144286864112787,0.966007589841743
"TCD","Chad",2007,12,2007.95342465753,"use",0.0497325913319647,0.0200335640225029,0.110259743535008,0.966007589841743
"TCD","Chad",2008,1,2008.03825136612,"access",0.0651579498884641,0.0298544348106392,0.13849669067726,0.966005832457794
"TCD","Chad",2008,1,2008.03825136612,"use",0.0492193383179738,0.01976228460611,0.111746218795543,0.966005832457794
"TCD","Chad",2008,2,2008.12295081967,"access",0.0649791927493793,0.0289538118798277,0.138050280939226,0.966005832457794
"TCD","Chad",2008,2,2008.12295081967,"use",0.0466107725470656,0.0180311577930507,0.103725148721635,0.966005832457794
"TCD","Chad",2008,3,2008.20218579235,"access",0.0646022150581621,0.027619519813845,0.136763544885863,0.966005832457794
"TCD","Chad",2008,3,2008.20218579235,"use",0.0419326727616966,0.0154281820194693,0.0941475500818921,0.966005832457794
"TCD","Chad",2008,4,2008.2868852459,"access",0.0648626506846703,0.0273634170163232,0.138095822165627,0.966005832457794
"TCD","Chad",2008,4,2008.2868852459,"use",0.0414324949198258,0.0146934949324477,0.0949928855338781,0.966005832457794
"TCD","Chad",2008,5,2008.36885245902,"access",0.0657763412963393,0.0276432734949499,0.142238783216579,0.966005832457794
"TCD","Chad",2008,5,2008.36885245902,"use",0.0420578916159704,0.0146700473667145,0.0965807415011752,0.966005832457794
"TCD","Chad",2008,6,2008.45355191257,"access",0.067808171740404,0.0275845979646391,0.145927865433736,0.966005832457794
"TCD","Chad",2008,6,2008.45355191257,"use",0.0487037095940978,0.0173199298997519,0.106551161309953,0.966005832457794
"TCD","Chad",2008,7,2008.53551912568,"access",0.0700749433805158,0.0290581043922003,0.147489163491784,0.966005832457794
"TCD","Chad",2008,7,2008.53551912568,"use",0.0551694432028408,0.0210434739232233,0.124596986784017,0.966005832457794
"TCD","Chad",2008,8,2008.62021857923,"access",0.0721456294506263,0.0292471254552391,0.148634050967642,0.966005832457794
"TCD","Chad",2008,8,2008.62021857923,"use",0.060242346652258,0.0241422250783665,0.134381995602783,0.966005832457794
"TCD","Chad",2008,9,2008.70491803279,"access",0.0737053809167534,0.0299199460107902,0.149918010745907,0.966005832457794
"TCD","Chad",2008,9,2008.70491803279,"use",0.0617205629728726,0.0242244653972871,0.133942883928716,0.966005832457794
"TCD","Chad",2008,10,2008.7868852459,"access",0.0740629430502868,0.0303432921740048,0.151340412930802,0.966005832457794
"TCD","Chad",2008,10,2008.7868852459,"use",0.0594108189975007,0.0226292979161659,0.127838586895964,0.966005832457794
"TCD","Chad",2008,11,2008.87158469945,"access",0.0737998953668335,0.0312236158635437,0.150576783249719,0.966005832457794
"TCD","Chad",2008,11,2008.87158469945,"use",0.0562159013037655,0.0206496448605572,0.117048042188235,0.966005832457794
"TCD","Chad",2008,12,2008.95355191257,"access",0.0735754496456297,0.0317680733774111,0.148270334049122,0.966005832457794
"TCD","Chad",2008,12,2008.95355191257,"use",0.0552047655994475,0.0195932536769338,0.115797587584195,0.966005832457794
"TCD","Chad",2009,1,2009.03835616438,"access",0.0734885399764063,0.0320878941320054,0.148827539749301,0.966004187307785
"TCD","Chad",2009,1,2009.03835616438,"use",0.0538247424635378,0.0192021041508072,0.117025462853435,0.966004187307785
"TCD","Chad",2009,2,2009.12328767123,"access",0.0734846419951038,0.0331119062320306,0.143706352150958,0.966004187307785
"TCD","Chad",2009,2,2009.12328767123,"use",0.0514856349393454,0.0193249004636973,0.114642891878756,0.966004187307785
"TCD","Chad",2009,3,2009.2,"access",0.0730501642073997,0.0317630098381541,0.139059757859044,0.966004187307785
"TCD","Chad",2009,3,2009.2,"use",0.0486793710279402,0.0177609939647011,0.107855934367872,0.966004187307785
"TCD","Chad",2009,4,2009.28493150685,"access",0.0722994939468926,0.030567379164399,0.138072049790191,0.966004187307785
"TCD","Chad",2009,4,2009.28493150685,"use",0.0447815052399599,0.0163487816973886,0.100080053493849,0.966004187307785
"TCD","Chad",2009,5,2009.36712328767,"access",0.0734155571933346,0.0315215289645613,0.136004476632554,0.966004187307785
"TCD","Chad",2009,5,2009.36712328767,"use",0.0484911283525635,0.0178386068155564,0.106173776357336,0.966004187307785
"TCD","Chad",2009,6,2009.45205479452,"access",0.0739028387262074,0.0312138268643366,0.141348259401909,0.966004187307785
"TCD","Chad",2009,6,2009.45205479452,"use",0.0493798795601589,0.018161742318796,0.1133413494373,0.966004187307785
"TCD","Chad",2009,7,2009.53424657534,"access",0.0755992176050189,0.0320818855217171,0.147039994639273,0.966004187307785
"TCD","Chad",2009,7,2009.53424657534,"use",0.0562749525154827,0.0205538803552575,0.128057915064031,0.966004187307785
"TCD","Chad",2009,8,2009.61917808219,"access",0.0771588430053269,0.033530045497813,0.14947735891087,0.966004187307785
"TCD","Chad",2009,8,2009.61917808219,"use",0.0613614134456326,0.0228338811339792,0.137327451764684,0.966004187307785
"TCD","Chad",2009,9,2009.70410958904,"access",0.0779099885992149,0.0338182255676401,0.159656986281616,0.966004187307785
"TCD","Chad",2009,9,2009.70410958904,"use",0.0615394498672444,0.0224912473414206,0.138418820493981,0.966004187307785
"TCD","Chad",2009,10,2009.78630136986,"access",0.0790772530815463,0.0348942046789842,0.161848113255249,0.966004187307785
"TCD","Chad",2009,10,2009.78630136986,"use",0.0595532662193993,0.0221579535017156,0.124877017402526,0.966004187307785
"TCD","Chad",2009,11,2009.87123287671,"access",0.0819565901689005,0.0348150600965199,0.173038528362711,0.966004187307785
"TCD","Chad",2009,11,2009.87123287671,"use",0.0595458311834635,0.0234752206492153,0.124562647507831,0.966004187307785
"TCD","Chad",2009,12,2009.95342465753,"access",0.0848119554388242,0.0380019873295625,0.177587689818406,0.966004187307785
"TCD","Chad",2009,12,2009.95342465753,"use",0.059821826978615,0.0233057906967254,0.131900680465782,0.966004187307785
"TCD","Chad",2010,1,2010.03835616438,"access",0.0883017688797572,0.0402958177317794,0.185433530394582,0.966002639656224
"TCD","Chad",2010,1,2010.03835616438,"use",0.0607778446377843,0.0235446827442493,0.133010141162808,0.966002639656224
"TCD","Chad",2010,2,2010.12328767123,"access",0.0919532446084412,0.0419142409801338,0.18515715866035,0.966002639656224
"TCD","Chad",2010,2,2010.12328767123,"use",0.0602267648733294,0.0234036657255805,0.1280230651419,0.966002639656224
"TCD","Chad",2010,3,2010.2,"access",0.0945541671694924,0.0427688033125497,0.191804170193174,0.966002639656224
"TCD","Chad",2010,3,2010.2,"use",0.0579929995891527,0.0223592279835797,0.122339237216858,0.966002639656224
"TCD","Chad",2010,4,2010.28493150685,"access",0.0981816142024759,0.043864095023017,0.192423439993525,0.966002639656224
"TCD","Chad",2010,4,2010.28493150685,"use",0.0566102022598028,0.0213980595068292,0.129819684820725,0.966002639656224
"TCD","Chad",2010,5,2010.36712328767,"access",0.101789326623055,0.0464764086558756,0.199364463519518,0.966002639656224
"TCD","Chad",2010,5,2010.36712328767,"use",0.0579109803439746,0.0214983254379683,0.129728488827002,0.966002639656224
"TCD","Chad",2010,6,2010.45205479452,"access",0.107948106034382,0.0456973161557197,0.217308885675467,0.966002639656224
"TCD","Chad",2010,6,2010.45205479452,"use",0.0716997419946098,0.0262025967746956,0.155796539510771,0.966002639656224
"TCD","Chad",2010,7,2010.53424657534,"access",0.11342793080154,0.0493560123066514,0.225484372653616,0.966002639656224
"TCD","Chad",2010,7,2010.53424657534,"use",0.0827191297766448,0.0323764673154784,0.172541478300586,0.966002639656224
"TCD","Chad",2010,8,2010.61917808219,"access",0.119274422713133,0.0555762157785015,0.233562717169635,0.966002639656224
"TCD","Chad",2010,8,2010.61917808219,"use",0.0942053653809102,0.0417948943514423,0.194431583235347,0.966002639656224
"TCD","Chad",2010,9,2010.70410958904,"access",0.122832594384085,0.0589979823822785,0.238695058474095,0.966002639656224
"TCD","Chad",2010,9,2010.70410958904,"use",0.0960661267557025,0.0403449714595963,0.190749808841797,0.966002639656224
"TCD","Chad",2010,10,2010.78630136986,"access",0.143960264278979,0.0688981910842275,0.283288084409487,0.966002639656224
"TCD","Chad",2010,10,2010.78630136986,"use",0.108270249222766,0.049124939403631,0.215232941779108,0.966002639656224
"TCD","Chad",2010,11,2010.87123287671,"access",0.189735923038022,0.0826713438056054,0.357469941260751,0.966002639656224
"TCD","Chad",2010,11,2010.87123287671,"use",0.138790572027459,0.0582831261881399,0.286490561105895,0.966002639656224
"TCD","Chad",2010,12,2010.95342465753,"access",0.233344654995779,0.0854545638416914,0.443179125945451,0.966002639656224
"TCD","Chad",2010,12,2010.95342465753,"use",0.170562960212964,0.0597844746656348,0.34798028632004,0.966002639656224
"TCD","Chad",2011,1,2011.03835616438,"access",0.275014528065466,0.101616896537074,0.492150938732697,0.966000582788528
"TCD","Chad",2011,1,2011.03835616438,"use",0.198068179265651,0.0723990664325584,0.3962078913319,0.966000582788528
"TCD","Chad",2011,2,2011.12328767123,"access",0.31322518618621,0.139953887787977,0.50313520159642,0.966000582788528
"TCD","Chad",2011,2,2011.12328767123,"use",0.221943607934663,0.0849927849539333,0.408978101876264,0.966000582788528
"TCD","Chad",2011,3,2011.2,"access",0.345794942191794,0.161584930668495,0.536007381753967,0.966000582788528
"TCD","Chad",2011,3,2011.2,"use",0.232474129944807,0.0971429614407875,0.410923999772874,0.966000582788528
"TCD","Chad",2011,4,2011.28493150685,"access",0.378634572418247,0.194748723760197,0.576256080174378,0.966000582788528
"TCD","Chad",2011,4,2011.28493150685,"use",0.245940056898282,0.114164966535204,0.404018224494975,0.966000582788528
"TCD","Chad",2011,5,2011.36712328767,"access",0.405232220624099,0.24591058199127,0.578136434533779,0.966000582788528
"TCD","Chad",2011,5,2011.36712328767,"use",0.254386852616589,0.13465974963515,0.398720810539398,0.966000582788528
"TCD","Chad",2011,6,2011.45205479452,"access",0.438517727183213,0.285517309412826,0.580579441521787,0.966000582788528
"TCD","Chad",2011,6,2011.45205479452,"use",0.309357186445627,0.183351898570403,0.455216954147717,0.966000582788528
"TCD","Chad",2011,7,2011.53424657534,"access",0.46607461347124,0.323658071888015,0.600867863869129,0.966000582788528
"TCD","Chad",2011,7,2011.53424657534,"use",0.363840166885663,0.234152604577334,0.50589812079818,0.966000582788528
"TCD","Chad",2011,8,2011.61917808219,"access",0.486012820119849,0.367518875584885,0.602624658051711,0.966000582788528
"TCD","Chad",2011,8,2011.61917808219,"use",0.404904026060918,0.293610073188278,0.533098386193064,0.966000582788528
"TCD","Chad",2011,9,2011.70410958904,"access",0.502906997608925,0.404161643452582,0.604460248947077,0.966000582788528
"TCD","Chad",2011,9,2011.70410958904,"use",0.418939062033895,0.30829062882842,0.537166244045368,0.966000582788528
"TCD","Chad",2011,10,2011.78630136986,"access",0.499724890335433,0.400101676040324,0.608568360786031,0.966000582788528
"TCD","Chad",2011,10,2011.78630136986,"use",0.406187211142745,0.290815676726408,0.533270878611934,0.966000582788528
"TCD","Chad",2011,11,2011.87123287671,"access",0.472544376886306,0.372591979218024,0.583181623635878,0.966000582788528
"TCD","Chad",2011,11,2011.87123287671,"use",0.370182304690663,0.257502625720143,0.493941019370229,0.966000582788528
"TCD","Chad",2011,12,2011.95342465753,"access",0.446001672289774,0.345770069666801,0.560135139672759,0.966000582788528
"TCD","Chad",2011,12,2011.95342465753,"use",0.340306354317093,0.230968907855542,0.46924360753149,0.966000582788528
"TCD","Chad",2012,1,2012.03825136612,"access",0.418481518031526,0.317820337502395,0.546312168143172,0.965998654938045
"TCD","Chad",2012,1,2012.03825136612,"use",0.313989667496156,0.206968445660456,0.448807442552271,0.965998654938045
"TCD","Chad",2012,2,2012.12295081967,"access",0.390353245920076,0.28774005345111,0.519698215405006,0.965998654938045
"TCD","Chad",2012,2,2012.12295081967,"use",0.28522559342532,0.18439402858151,0.423145743404936,0.965998654938045
"TCD","Chad",2012,3,2012.20218579235,"access",0.363900642901117,0.260723792063879,0.497629575705092,0.965998654938045
"TCD","Chad",2012,3,2012.20218579235,"use",0.254710713457847,0.160572091249032,0.389469455483188,0.965998654938045
"TCD","Chad",2012,4,2012.2868852459,"access",0.333522388735121,0.230893939369783,0.471459312756812,0.965998654938045
"TCD","Chad",2012,4,2012.2868852459,"use",0.211483270224441,0.1209808713562,0.345032153763512,0.965998654938045
"TCD","Chad",2012,5,2012.36885245902,"access",0.30647303472408,0.201416950272704,0.443071492749758,0.965998654938045
"TCD","Chad",2012,5,2012.36885245902,"use",0.198206162627403,0.113441012532953,0.33740398970895,0.965998654938045
"TCD","Chad",2012,6,2012.45355191257,"access",0.283585627384718,0.177479103790284,0.431214600236486,0.965998654938045
